newID, res
1, 0
2, 0
3, 0
4, 0
5, 0
9, 0
10, 0
13, 0
16, 0
21, 0
27, 0
28, 0
34, 0
36, 0
38, 0
40, 0
46, 0
53, 0
54, 0
55, 0
60, 0
64, 0
66, 0
74, 0
77, 0
89, 0
94, 0
98, 0
105, 0
114, 0
116, 0
117, 0
119, 0
125, 0
126, 0
127, 0
129, 0
130, 0
133, 0
137, 0
143, 0
145, 0
146, 0
148, 0
153, 0
154, 0
158, 0
160, 0
161, 0
164, 0
165, 0
171, 0
186, 0
189, 0
190, 0
197, 0
200, 0
201, 0
202, 0
206, 0
207, 0
213, 0
215, 0
223, 0
224, 0
225, 0
232, 0
235, 0
236, 0
241, 0
242, 0
244, 0
249, 0
250, 0
253, 0
255, 0
260, 0
262, 0
269, 0
271, 0
273, 0
275, 0
277, 0
280, 0
281, 0
284, 0
285, 0
294, 0
301, 0
302, 0
306, 0
310, 0
311, 0
316, 0
317, 0
320, 0
327, 0
329, 0
335, 0
337, 0
338, 0
341, 0
345, 0
352, 0
357, 0
362, 0
364, 0
374, 0
375, 0
379, 0
384, 0
385, 0
388, 0
390, 0
391, 0
394, 0
395, 0
400, 0
403, 0
404, 0
409, 0
412, 0
417, 0
419, 0
427, 0
431, 0
441, 0
454, 0
455, 0
458, 0
466, 0
467, 0
470, 0
474, 0
477, 0
481, 0
488, 0
492, 0
499, 0
502, 0
504, 0
510, 0
512, 0
513, 0
514, 0
515, 0
519, 0
520, 0
523, 0
524, 0
525, 0
526, 0
529, 0
536, 0
537, 0
539, 0
545, 0
552, 0
556, 0
559, 0
562, 0
563, 0
569, 0
571, 0
574, 0
575, 0
580, 0
583, 0
588, 0
590, 0
591, 0
595, 0
600, 0
603, 0
606, 0
608, 0
609, 0
614, 0
616, 0
619, 0
623, 0
628, 0
629, 0
634, 0
635, 0
638, 0
645, 0
646, 0
659, 0
661, 0
663, 0
666, 0
667, 0
671, 0
673, 0
675, 0
686, 0
688, 0
692, 0
698, 0
699, 0
704, 0
709, 0
713, 0
715, 0
716, 0
717, 0
722, 0
723, 0
726, 0
728, 0
732, 0
738, 0
740, 0
749, 0
750, 0
753, 0
754, 0
760, 0
762, 0
766, 0
768, 0
769, 0
770, 0
